date,title,url,source,language,event_type,event_category,base_impact_score,affects,asset,relevance_score,matched_events
2026-01-14 10:30:00,Raudonuojančias grūdų rinkas purto nerimas : nepadeda net rekordiniai derliai,https://www.lrytas.lt/verslas/agro-naujienos/2026/01/14/news/raudonuojancias-grudu-rinkas-purto-nerimas-nepadeda-net-rekordiniai-derliai-40954050,lrytas.lt,Lithuanian,trade_policy,macro,8,,CASIC,9.6,technology
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,GOLD,11.7,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,SP500,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,CAC40,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,GER30,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,APPLE,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,AMAZON,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,TESLA,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,SANOFI,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,THALES,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,AIRBUS,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,LVMH,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,TOTALENERGIES,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,ENGIE,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,INTERCONT_HOTELS,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,STELLANTIS,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,CASIC,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,OIL,9.0,inflation_economy
2026-01-10 23:15:00,Japanese study investigates how tariff policies influence long - run economic growth,https://phys.org/news/2026-01-japanese-tariff-policies-economic-growth.html,phys.org,English,trade_policy,macro,8,,GAS,9.0,inflation_economy
2026-01-02 13:45:00,BYD overtakes Tesla as China reshapes the global EV race,https://www.euronews.com/business/2026/01/02/byd-overtakes-tesla-as-china-reshapes-the-global-ev-race,euronews.com,English,trade_policy,macro,8,,TESLA,9.6,automotive
2026-01-02 13:45:00,BYD overtakes Tesla as China reshapes the global EV race,https://www.euronews.com/business/2026/01/02/byd-overtakes-tesla-as-china-reshapes-the-global-ev-race,euronews.com,English,trade_policy,macro,8,,STELLANTIS,9.6,automotive
2026-01-16 05:15:00,2200pc blowout : EV tax cuts  to cost $23bn  | Geelong Advertiser,https://www.geelongadvertiser.com.au/motoring/motoring-news/ev-tax-bombshell-set-to-cost-budget-more-than-23bn/news-story/50a26acc212082a906fdd21a4696232d?nk=fe878017a47d8fa6a3b829e2d10400c1-1768539745,geelongadvertiser.com.au,English,trade_policy,macro,8,,TESLA,9.6,automotive
2026-01-16 05:15:00,2200pc blowout : EV tax cuts  to cost $23bn  | Geelong Advertiser,https://www.geelongadvertiser.com.au/motoring/motoring-news/ev-tax-bombshell-set-to-cost-budget-more-than-23bn/news-story/50a26acc212082a906fdd21a4696232d?nk=fe878017a47d8fa6a3b829e2d10400c1-1768539745,geelongadvertiser.com.au,English,trade_policy,macro,8,,STELLANTIS,9.6,automotive
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,SP500,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,CAC40,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,GER30,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,APPLE,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,AMAZON,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,TESLA,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,SANOFI,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,THALES,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,AIRBUS,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,LVMH,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,TOTALENERGIES,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,ENGIE,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,INTERCONT_HOTELS,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,STELLANTIS,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,CASIC,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,OIL,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,GOLD,20.0,monetary_policy
2026-01-15 13:00:00,Donald Trump Is Playing with Federal Reserve Fire,https://www.aei.org/op-eds/donald-trump-is-playing-with-federal-reserve-fire/,aei.org,English,trade_policy,macro,8,,GAS,20.0,monetary_policy
2026-01-10 02:30:00,"2026 Energy Solutions : JéGO Presents EVs , Customised Charging Solutions – THISDAYLIVE",https://www.thisdaylive.com/2026/01/10/2026-energy-solutions-jego-presents-evs-customised-charging-solutions-2/,thisdaylive.com,English,trade_policy,macro,8,,TESLA,9.6,automotive
2026-01-10 02:30:00,"2026 Energy Solutions : JéGO Presents EVs , Customised Charging Solutions – THISDAYLIVE",https://www.thisdaylive.com/2026/01/10/2026-energy-solutions-jego-presents-evs-customised-charging-solutions-2/,thisdaylive.com,English,trade_policy,macro,8,,STELLANTIS,9.6,automotive
2026-01-15 03:15:00,ABŞ yarımkeçirici idxalına 25 faizlik tarif tətbiq etdi,https://az.trend.az/other/world/4141698.html,az.trend.az,Azerbaijani,trade_policy,macro,8,,APPLE,9.6,technology
2026-01-15 03:15:00,ABŞ yarımkeçirici idxalına 25 faizlik tarif tətbiq etdi,https://az.trend.az/other/world/4141698.html,az.trend.az,Azerbaijani,trade_policy,macro,8,,AMAZON,9.6,technology
2026-01-15 03:15:00,ABŞ yarımkeçirici idxalına 25 faizlik tarif tətbiq etdi,https://az.trend.az/other/world/4141698.html,az.trend.az,Azerbaijani,trade_policy,macro,8,,TESLA,9.6,technology
2026-01-15 03:15:00,ABŞ yarımkeçirici idxalına 25 faizlik tarif tətbiq etdi,https://az.trend.az/other/world/4141698.html,az.trend.az,Azerbaijani,trade_policy,macro,8,,CASIC,9.6,technology
2026-01-06 15:15:00,"FinancialContent - Copper  Red Gold  Era : Prices Breach $13 , 000 as Global Supply Chains Fracture",https://markets.financialcontent.com/stocks/article/marketminute-2026-1-6-coppers-red-gold-era-prices-breach-13000-as-global-supply-chains-fracture,markets.financialcontent.com,English,trade_policy,macro,8,,TESLA,19.2,"technology, automotive"
2026-01-06 15:15:00,"FinancialContent - Copper  Red Gold  Era : Prices Breach $13 , 000 as Global Supply Chains Fracture",https://markets.financialcontent.com/stocks/article/marketminute-2026-1-6-coppers-red-gold-era-prices-breach-13000-as-global-supply-chains-fracture,markets.financialcontent.com,English,trade_policy,macro,8,,APPLE,9.6,technology
2026-01-06 15:15:00,"FinancialContent - Copper  Red Gold  Era : Prices Breach $13 , 000 as Global Supply Chains Fracture",https://markets.financialcontent.com/stocks/article/marketminute-2026-1-6-coppers-red-gold-era-prices-breach-13000-as-global-supply-chains-fracture,markets.financialcontent.com,English,trade_policy,macro,8,,AMAZON,9.6,technology
2026-01-06 15:15:00,"FinancialContent - Copper  Red Gold  Era : Prices Breach $13 , 000 as Global Supply Chains Fracture",https://markets.financialcontent.com/stocks/article/marketminute-2026-1-6-coppers-red-gold-era-prices-breach-13000-as-global-supply-chains-fracture,markets.financialcontent.com,English,trade_policy,macro,8,,STELLANTIS,9.6,automotive
2026-01-06 15:15:00,"FinancialContent - Copper  Red Gold  Era : Prices Breach $13 , 000 as Global Supply Chains Fracture",https://markets.financialcontent.com/stocks/article/marketminute-2026-1-6-coppers-red-gold-era-prices-breach-13000-as-global-supply-chains-fracture,markets.financialcontent.com,English,trade_policy,macro,8,,CASIC,9.6,technology
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,APPLE,18.6,"geopolitical_tensions, technology"
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,AMAZON,18.6,"geopolitical_tensions, technology"
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,TESLA,18.6,"geopolitical_tensions, technology"
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,CASIC,18.6,"geopolitical_tensions, technology"
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,THALES,11.7,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,AIRBUS,11.7,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,TOTALENERGIES,11.7,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,OIL,11.7,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,SP500,9.0,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,CAC40,9.0,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,GER30,9.0,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,SANOFI,9.0,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,LVMH,9.0,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,ENGIE,9.0,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,INTERCONT_HOTELS,9.0,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,STELLANTIS,9.0,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,GOLD,9.0,geopolitical_tensions
2026-01-01 13:45:00,In Depth : Smotrich milk reforms and Israel dairy cartel,https://www.israelnationalnews.com/news/418688,israelnationalnews.com,English,trade_policy,macro,8,,GAS,9.0,geopolitical_tensions
2026-01-13 20:45:00,Chinese EVs Skip Tariffs and Bet on Price Guarantees in Europe,https://autonews.gasgoo.com/articles/market-industry/chinese-evs-skip-tariffs-and-bet-on-price-guarantees-in-europe-2011110048980111361,autonews.gasgoo.com,English,trade_policy,macro,8,,TESLA,9.6,automotive
2026-01-13 20:45:00,Chinese EVs Skip Tariffs and Bet on Price Guarantees in Europe,https://autonews.gasgoo.com/articles/market-industry/chinese-evs-skip-tariffs-and-bet-on-price-guarantees-in-europe-2011110048980111361,autonews.gasgoo.com,English,trade_policy,macro,8,,STELLANTIS,9.6,automotive
2026-01-16 07:00:00,2200pc blowout : EV tax cuts  to cost $23bn  ,https://www.cairnspost.com.au/motoring/motoring-news/ev-tax-bombshell-set-to-cost-budget-more-than-23bn/news-story/50a26acc212082a906fdd21a4696232d?nk=8f7378784fc4692cdd9e927435b65e63-1768546054,cairnspost.com.au,English,trade_policy,macro,8,,TESLA,9.6,automotive
2026-01-16 07:00:00,2200pc blowout : EV tax cuts  to cost $23bn  ,https://www.cairnspost.com.au/motoring/motoring-news/ev-tax-bombshell-set-to-cost-budget-more-than-23bn/news-story/50a26acc212082a906fdd21a4696232d?nk=8f7378784fc4692cdd9e927435b65e63-1768546054,cairnspost.com.au,English,trade_policy,macro,8,,STELLANTIS,9.6,automotive
2026-01-03 06:15:00,Balanced trade -- China unremitting pursuit - People Daily Online,http://en.people.cn/n3/2026/0103/c90000-20409489.html,en.people.cn,English,trade_policy,macro,8,,APPLE,9.6,technology
2026-01-03 06:15:00,Balanced trade -- China unremitting pursuit - People Daily Online,http://en.people.cn/n3/2026/0103/c90000-20409489.html,en.people.cn,English,trade_policy,macro,8,,AMAZON,9.6,technology
2026-01-03 06:15:00,Balanced trade -- China unremitting pursuit - People Daily Online,http://en.people.cn/n3/2026/0103/c90000-20409489.html,en.people.cn,English,trade_policy,macro,8,,TESLA,9.6,technology
2026-01-03 06:15:00,Balanced trade -- China unremitting pursuit - People Daily Online,http://en.people.cn/n3/2026/0103/c90000-20409489.html,en.people.cn,English,trade_policy,macro,8,,CASIC,9.6,technology
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,APPLE,28.2,"geopolitical_tensions, technology"
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,AMAZON,28.2,"geopolitical_tensions, technology"
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,TESLA,28.2,"geopolitical_tensions, technology"
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,CASIC,28.2,"geopolitical_tensions, technology"
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,THALES,11.7,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,AIRBUS,11.7,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,TOTALENERGIES,11.7,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,OIL,11.7,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,SP500,9.0,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,CAC40,9.0,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,GER30,9.0,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,SANOFI,9.0,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,LVMH,9.0,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,ENGIE,9.0,geopolitical_tensions
