title,source,published_at,category,sentiment,confidence,prob_negative,prob_positive,url
Anthropic’s CEO stuns Davos with Nvidia criticism - TechCrunch,TechCrunch,2026-01-21T01:39:58Z,business,Negative,0.979255735874176,0.979255735874176,0.020744308829307556,https://techcrunch.com/2026/01/20/anthropics-ceo-stuns-davos-with-nvidia-criticism/
UPDATED: Judge approves sale of Genesis HealthCare assets to bidder 101 West Street - McKnight's Long-Term Care News,McKnight's Long Term Care News,2026-01-21T00:45:00Z,business,Positive,0.5566362142562866,0.4433637857437134,0.5566362142562866,https://www.mcknights.com/news/breaking-judge-approves-sale-of-genesis-healthcare-assets-to-bidder-101-west-street/
Zuck stuck on Trump’s bad side: FTC appeals loss in Meta monopoly case - Ars Technica,Ars Technica,2026-01-20T23:22:26Z,business,Negative,0.9495707750320435,0.9495707750320435,0.05042923241853714,https://arstechnica.com/tech-policy/2026/01/zuck-stuck-on-trumps-bad-side-ftc-appeals-loss-in-meta-monopoly-case/
"Netflix Execs Keep Stumping For Warner Bros. Deal, Say The $83B Stunner Is In Line With Pivots On Ads & Sports - Deadline",Deadline,2026-01-20T23:07:00Z,business,Negative,0.9661799073219299,0.9661799073219299,0.03382011130452156,http://deadline.com/2026/01/netflix-execs-warner-bros-deal-2-1236690628/
Natural gas prices jump 25% as winter storm approaches - NBC News,NBC News,2026-01-20T22:43:40Z,business,Positive,0.9436054229736328,0.05639456585049629,0.9436054229736328,https://www.nbcnews.com/business/energy/natural-gas-prices-jump-25-winter-storm-approaches-rcna255054
Exclusive | Democratic Senators Demand Records on Powell Probe - WSJ - The Wall Street Journal,The Wall Street Journal,2026-01-20T21:40:00Z,business,Positive,0.7382746934890747,0.2617252767086029,0.7382746934890747,https://www.wsj.com/politics/democratic-senators-demand-records-on-powell-probe-75ad7d99
Netflix Stock Falls After Video Streamer Misses With Q1 Outlook - Investor's Business Daily,Investor's Business Daily,2026-01-20T21:33:00Z,business,Negative,0.9527015686035156,0.9527015686035156,0.04729842394590378,https://www.investors.com/news/technology/netflix-stock-nflx-q4-2025-earnings/
Mortgage Rates Jump to Match Highest Levels in Nearly a Month - Mortgage News Daily,Mortgage News Daily,2026-01-20T21:00:00Z,business,Negative,0.869766116142273,0.869766116142273,0.13023388385772705,https://www.mortgagenewsdaily.com/markets/mortgage-rates-01202026
This innovation saved lives in the pandemic. Now it’s showing strength against cancer. - The Washington Post,The Washington Post,2026-01-20T19:55:30Z,business,Positive,0.9817730784416199,0.01822693645954132,0.9817730784416199,https://www.washingtonpost.com/health/2026/01/20/cancer-drug-mrna-melanoma/
"Red Cross announces severe emergency blood shortage, calls on Americans to donate - ABC News",ABC News,2026-01-20T19:54:39Z,business,Negative,0.7010219693183899,0.7010219693183899,0.2989780306816101,https://abcnews.go.com/Health/red-cross-announces-severe-emergency-blood-shortage-calls/story?id\\u003d129379990
Amazon CEO Andy Jassy says tariffs are starting to drive up product prices - TechCrunch,TechCrunch,2026-01-20T19:50:14Z,business,Positive,0.5782399773597717,0.42176005244255066,0.5782399773597717,https://techcrunch.com/2026/01/20/amazon-ceo-andy-jassy-says-tariffs-are-starting-to-drive-up-product-prices/
The U.S. Housing Market Faces the Worst Imbalance in at Least a Decade - mansionglobal.com,Mansion Global,2026-01-20T18:55:00Z,business,Negative,0.9675159454345703,0.9675159454345703,0.03248409926891327,https://www.mansionglobal.com/articles/the-u-s-housing-market-faces-the-worst-imbalance-in-at-least-a-decade-e03df09e
BlackRock's billionaire CEO says companies need to address AI's impact on white collar jobs and wealth inequality - Fortune,Fortune,2026-01-20T17:51:00Z,business,Negative,0.9518734216690063,0.9518734216690063,0.04812663793563843,https://fortune.com/2026/01/20/blackrock-billionaire-ceo-larry-fink-capitalism-critique-ai-world-economic-forum-davos/
"Drug pricing, patent losses and deals: Here's what pharma execs see ahead in the industry - CNBC",CNBC,2026-01-20T17:18:33Z,business,Negative,0.9517134428024292,0.9517134428024292,0.048286546021699905,https://www.cnbc.com/2026/01/20/drug-pricing-patent-losses-deals-novo-nordisk-pfizer.html
FDA Announces Canned Tuna Recall in 9 States Over Botulism Risk - Health: Trusted and Empathetic Health and Wellness Information,Health.com,2026-01-20T17:07:14Z,business,Negative,0.917336642742157,0.917336642742157,0.08266332745552063,https://www.health.com/canned-tuna-recall-january-2026-11888683
Trump Pocketed At Least $1.4 Billion in First Year Back in Office in Unprecedented 'Exploitation of the Presidency' - Common Dreams,Common Dreams,2026-01-20T17:03:45Z,business,Negative,0.943505585193634,0.943505585193634,0.05649447441101074,https://www.commondreams.org/trump-profit-from-the-presidency
"Surrounded by billionaires in Davos, Trump plans to lay out to Americans how he'll make housing more affordable - PBS",PBS,2026-01-20T16:39:03Z,business,Negative,0.9295608401298523,0.9295608401298523,0.0704391598701477,https://www.pbs.org/newshour/politics/surrounded-by-billionaires-in-davos-trump-plans-to-lay-out-to-americans-how-hell-make-housing-more-affordable
Bitcoin Is Falling—Strategy Just Spent $2.1 Billion on BTC - Decrypt,Decrypt,2026-01-20T16:03:17Z,business,Negative,0.9501404166221619,0.9501404166221619,0.049859579652547836,https://decrypt.co/355136/bitcoin-falling-strategy-spent-2-billion-on-btc
"Trump may reach Fed chair decision next week, says Bessent - Investing.com",Investing.com,2026-01-20T11:50:32Z,business,Positive,0.6784119009971619,0.32158803939819336,0.6784119009971619,https://www.investing.com/news/economy-news/trump-may-reach-fed-chair-decision-next-week-says-bessent-4454629
"Ads in ChatGPT, Why OpenAI Needs Ads, The Long Road to Instagram - Stratechery by Ben Thompson",Stratechery.com,2026-01-20T11:00:00Z,business,Negative,0.7308803796768188,0.7308803796768188,0.2691195607185364,https://stratechery.com/2026/ads-in-chatgpt-why-openai-needs-ads-the-long-road-to-instagram/
Trouble mounts for bitcoin and stocks as U.S. treasury borrowing costs surges - CoinDesk,CoinDesk,2026-01-20T09:57:40Z,business,Negative,0.9510524868965149,0.9510524868965149,0.04894755780696869,https://www.coindesk.com/markets/2026/01/20/trouble-for-bitcoin-and-stocks-as-global-benchmark-for-cost-of-borrowing-hits-4-month-high
Execs at Davos say AI's biggest problem isn't hype — it's security - Business Insider,Business Insider,2026-01-20T07:53:00Z,business,Negative,0.9537433981895447,0.9537433981895447,0.046256642788648605,https://www.businessinsider.com/ai-security-risks-worry-ey-kpmg-execs-cybersecurity-davos-2026-1
New study says American consumer pays all but 4% of tariff costs - Straight Arrow News,San.com,2026-01-19T22:17:00Z,business,Positive,0.8353750109672546,0.16462495923042297,0.8353750109672546,https://san.com/cc/new-study-says-american-consumer-pays-all-but-4-of-tariff-costs/
Grok’s Sexualized Images Test the Limits of AI Oversight - Bloomberg.com,Bloomberg,2026-01-19T22:09:32Z,business,Negative,0.9671052694320679,0.9671052694320679,0.03289477899670601,https://www.bloomberg.com/news/features/2026-01-19/grok-ai-sexualized-images-expose-gaps-in-oversight-enforcement
Help! I Think I Might’ve Found the One. But His Sleep “Routine” Really Freaks Me Out. - Slate,Slate Magazine,2026-01-21T11:00:00Z,health,Negative,0.8597672581672668,0.8597672581672668,0.14023277163505554,https://slate.com/advice/2026/01/relationship-advice-sleep-routine-boyfriend.html
"Girls are starting puberty younger — why, and what are the risks? - Nature",Nature.com,2026-01-21T10:19:36Z,health,Positive,0.5313857793807983,0.46861425042152405,0.5313857793807983,https://www.nature.com/articles/d41586-026-00089-8
"6 daily habits to slow aging, from a Harvard brain expert - The Washington Post",The Washington Post,2026-01-21T10:04:14Z,health,Positive,0.9344923496246338,0.0655076876282692,0.9344923496246338,https://www.washingtonpost.com/health/2026/01/21/brain-aging-tips-harvard/
Heart disease fatalities drop but are still leading cause of death in the US: Report - ABC News,ABC News,2026-01-21T10:03:43Z,health,Negative,0.9493575692176819,0.9493575692176819,0.05064244195818901,https://abcnews.go.com/Health/heart-disease-fatalities-drop-leading-cause-death-us/story?id\\u003d129394510
How the nutritional benefits of foods change as you age - BBC,BBC News,2026-01-21T10:00:00Z,health,Positive,0.8651006817817688,0.1348993182182312,0.8651006817817688,https://www.bbc.com/future/article/20260120-how-the-nutritional-benefits-of-foods-change-as-you-age
Did my prostate cancer screening do more harm than good? - statnews.com,STAT,2026-01-21T09:35:04Z,health,Negative,0.6565080285072327,0.6565080285072327,0.34349197149276733,https://www.statnews.com/2026/01/21/what-psa-screening-gets-wrong-prostate-cancer/
21-year-old Idaho man who had a 'heart of gold' continues to bless others after unexpected death - KSL.com,KSL.com,2026-01-21T05:31:26Z,health,Positive,0.90056973695755,0.09943028539419174,0.90056973695755,https://www.ksl.com/article/51435967/21-year-old-idaho-man-who-had-a-heart-of-gold-continues-to-bless-others-after-unexpected-death
Prostate cancer symptoms that mimic common age-related problems: Doctor shares warning signs - Times of India,The Times of India,2026-01-21T04:26:00Z,health,Negative,0.9445193409919739,0.9445193409919739,0.05548067390918732,https://timesofindia.indiatimes.com/health/prostate-cancer-symptoms-that-mimic-common-age-related-problems-doctor-shares-warning-signs/articleshow/126925675.cms
Another Virginia child comes down with measles after travel abroad - The Washington Post,The Washington Post,2026-01-21T01:52:19Z,health,Negative,0.9139265418052673,0.9139265418052673,0.08607352524995804,https://www.washingtonpost.com/dc-md-va/2026/01/20/measles-virginia-child-travel-contagious/
"Measles elimination status ‘not really’ a concern, CDC official says - CNN",CNN,2026-01-21T00:27:00Z,health,Negative,0.9716097116470337,0.9716097116470337,0.028390303254127502,https://www.cnn.com/2026/01/20/health/cdc-south-carolina-measles-briefing
Measles cases surge in South Carolina as US risks losing elimination status - BBC,BBC News,2026-01-20T23:49:05Z,health,Negative,0.9204077124595642,0.9204077124595642,0.0795922726392746,https://www.bbc.com/news/articles/clyezjke80jo
"Macaque facial gestures are more than just a reflex, study finds - Ars Technica",Ars Technica,2026-01-20T21:25:30Z,health,Positive,0.953001856803894,0.046998150646686554,0.953001856803894,https://arstechnica.com/science/2026/01/macaque-facial-gestures-are-more-than-just-a-reflex-study-finds/
Shingles vaccine may slow biological aging in older adults - CIDRAP,Umn.edu,2026-01-20T21:08:41Z,health,Positive,0.9688006043434143,0.031199416145682335,0.9688006043434143,https://www.cidrap.umn.edu/adult-non-flu-vaccines/shingles-vaccine-may-slow-biological-aging-older-adults
"A 47-year study tells us the exact age when your strength and fitness begin to decline, and I’m stunned - Tom's Guide",Tom's Guide,2026-01-20T20:19:32Z,health,Negative,0.9672111868858337,0.9672111868858337,0.032788779586553574,https://www.tomsguide.com/wellness/fitness/a-47-year-study-tells-us-the-exact-age-when-your-strength-and-fitness-begin-to-decline-and-im-stunned
"Tiny improvements in sleep, nutrition and exercise could significantly extend lifespan, study suggests - Live Science",Live Science,2026-01-20T20:00:00Z,health,Positive,0.9937574863433838,0.006242480594664812,0.9937574863433838,https://www.livescience.com/health/tiny-improvements-in-sleep-nutrition-and-exercise-could-significantly-extend-lifespan-study-suggests
Trump’s HHS Trashes Top African Health Organization as “Fake” and “Powerless” - Futurism,Futurism,2026-01-20T19:01:00Z,health,Negative,0.9734712243080139,0.9734712243080139,0.026528725400567055,http://futurism.com/health-medicine/trump-hhs-africa-cdc
Scientists May Finally Know Why You Can't Remember Being a Baby and The Answer Is Tiny Immune Cells Acting as Memory Janitors - ZME Science,ZME Science,2026-01-20T18:55:58Z,health,Positive,0.5322320461273193,0.46776795387268066,0.5322320461273193,https://www.zmescience.com/science/news-science/microglia-forgetting-being-a-baby/
How 'crunchy mom' vaccine skeptics found mainstream support in RFK Jr. - USA Today,USA Today,2026-01-20T18:28:00Z,health,Negative,0.9631487131118774,0.9631487131118774,0.03685136139392853,https://www.usatoday.com/story/news/politics/2026/01/20/vaccines-crunchy-moms-rfk-extremely-normal/88193132007/
Can This Popular Sleep Supplement Play a Role in Cancer Prevention? - AOL.com,Women's Health,2026-01-20T18:19:34Z,health,Positive,0.979401171207428,0.020598817616701126,0.979401171207428,https://www.womenshealthmag.com/health/a69990657/magnesium-colorectal-cancer-study/
Cold Weather Doesn't Make You Sick. Here's What's Really to Blame. - ScienceAlert,ScienceAlert,2026-01-20T18:05:42Z,health,Negative,0.9505634307861328,0.9505634307861328,0.04943660646677017,https://www.sciencealert.com/cold-weather-doesnt-make-you-sick-heres-whats-really-to-blame
"A Hidden Tooth Infection May Be Disrupting Your Blood Sugar, Scientists Find - SciTechDaily",SciTechDaily,2026-01-20T17:54:39Z,health,Negative,0.9646540880203247,0.9646540880203247,0.035345930606126785,https://scitechdaily.com/?p=507185
"Deadly, drug-resistant fungus spreads in California. Here’s who is at risk - sacbee.com",Sacramento Bee,2026-01-20T17:52:00Z,health,Negative,0.9261603951454163,0.9261603951454163,0.07383964210748672,https://www.sacbee.com/news/local/health-and-medicine/article314368162.html
Hidden Aging Cliff in Sperm Related to RNA Could Explain Health Risks in Children of Older Dads - ZME Science,ZME Science,2026-01-20T17:09:32Z,health,Negative,0.9394062161445618,0.9394062161445618,0.06059374660253525,https://www.zmescience.com/science/news-science/hidden-aging-cliff-in-sperm-related-to-rna-could-explain-health-risks-in-children-of-older-dads/
New Research Debunks Trump and RFK Jr.’s Claims Linking Tylenol to Autism - Gizmodo,Gizmodo.com,2026-01-20T17:05:29Z,health,Negative,0.7228627800941467,0.7228627800941467,0.2771371901035309,https://gizmodo.com/new-research-debunks-trump-and-rfk-jr-s-claims-linking-tylenol-to-autism-2000711954
Gaming More Than 10 Hours a Week? You’ll Want to Read This - Gizmodo,Gizmodo.com,2026-01-20T15:35:08Z,health,Negative,0.5090500116348267,0.5090500116348267,0.49094995856285095,https://gizmodo.com/gaming-more-than-10-hours-a-week-youll-want-to-read-this-2000711944
Maryland doctor clarifies if chronic throat clearing can lead to oesophageal cancer: ‘It can be a sign of…’ | Health - Hindustan Times,Hindustan Times,2026-01-20T15:21:55Z,health,Negative,0.9252865314483643,0.9252865314483643,0.07471347600221634,https://www.hindustantimes.com/lifestyle/health/doctor-clarifies-if-chronic-throat-clearing-can-lead-to-oesophageal-cancer-it-can-be-a-sign-of-silent-acid-reflux-101768921632053.html
Does eating dinner earlier improve sleep? A recent study has the answer - Earth.com,Earth.com,2026-01-20T15:11:15Z,health,Positive,0.9647571444511414,0.03524279594421387,0.9647571444511414,https://www.earth.com/news/does-meal-timing-improve-sleep-recent-study-has-the-answer/
What Happens to Your Cholesterol When You Add Whey Protein to Your Diet - Verywell Health,Verywellhealth.com,2026-01-20T15:05:40Z,health,Negative,0.970454216003418,0.970454216003418,0.029545782133936882,https://www.verywellhealth.com/does-whey-protein-lower-cholesterol-11886844
Vitamin B12 clues offer hope for new therapies - Cornell Chronicle,Cornell.edu,2026-01-20T15:00:47Z,health,Positive,0.8728979825973511,0.12710201740264893,0.8728979825973511,https://news.cornell.edu/stories/2026/01/vitamin-b12-clues-offer-hope-new-therapies
Scientists Share the Surprising Foods That Raise Your Risk of Cancer - AOL.com,Prevention.com,2026-01-20T14:40:11Z,health,Positive,0.7711941599845886,0.22880584001541138,0.7711941599845886,https://www.prevention.com/food-nutrition/a69978364/surprising-foods-increase-cancer-risk-study/
A shortage in specialty care sends Clark County patients to Portland - columbian.com,The Columbian,2026-01-20T14:08:06Z,health,Negative,0.9089574217796326,0.9089574217796326,0.09104262292385101,https://www.columbian.com/news/2026/jan/20/a-shortage-in-specialty-care-sends-clark-county-patients-to-portland/
Unexpected vitamin B1 connection emerges in genetic study of gut motility - Medical Xpress,Medical Xpress,2026-01-20T14:00:02Z,health,Negative,0.8259609341621399,0.8259609341621399,0.1740391105413437,https://medicalxpress.com/news/2026-01-unexpected-vitamin-b1-emerges-genetic.html
Dear Doctor: Is Eliquis the reason I have bruises on my legs that do not go away? - oregonlive.com,OregonLive,2026-01-20T14:00:00Z,health,Negative,0.8228731751441956,0.8228731751441956,0.17712678015232086,https://www.oregonlive.com/advice/2026/01/dear-doctor-is-eliquis-the-reason-i-have-bruises-on-my-legs-that-do-not-go-away.html
"Main Cause of Sunburn Finally Revealed, and It’s Not the Reason We’ve Always Believed - The Daily Galaxy",The Daily Galaxy --Great Discoveries Channel,2026-01-20T13:15:00Z,health,Negative,0.5300737619400024,0.5300737619400024,0.46992620825767517,https://dailygalaxy.com/2026/01/sunburn-cause-finally-discovered-rna-damage-not-dna/
California wildfire smoke exposure during pregnancy linked to autism risk in children - NBC News,NBC News,2026-01-20T13:00:40Z,health,Negative,0.8672018051147461,0.8672018051147461,0.13279812037944794,https://www.nbcnews.com/health/health-news/california-wildfire-smoke-pregnancy-autism-risk-children-rcna254429
Sinus infection turns life-threatening for a Fort Lauderdale high school volleyball star - Sun Sentinel,Sun Sentinel,2026-01-20T12:33:15Z,health,Negative,0.947081983089447,0.947081983089447,0.052918024361133575,https://www.sun-sentinel.com/2026/01/20/sinus-infection-turns-life-threatening-for-a-fort-lauderdale-high-school-volleyball-star/
Your brain does something surprising when you don’t sleep - ScienceDaily,Science Daily,2026-01-20T12:31:23Z,health,Negative,0.934426486492157,0.934426486492157,0.06557350605726242,https://www.sciencedaily.com/releases/2026/01/260119234937.htm
Video Shows Golden Retriever Never Grew Out of His Paw Gesture - Yahoo,DogTime,2026-01-20T11:53:18Z,health,Positive,0.8015291690826416,0.198470801115036,0.8015291690826416,https://dogtime.com/news/203497-golden-retriever-paw-adorable-video
Column | I found the most complete protein. It’s not meat. - The Washington Post,The Washington Post,2026-01-20T11:32:01Z,health,Positive,0.8452379703521729,0.15476210415363312,0.8452379703521729,https://www.washingtonpost.com/climate-environment/2026/01/20/protein-meat-plant-myths/
"It’s 2026, and We Still Don’t Know Much About Long-Term GLP Use - Medscape",Medscape,2026-01-20T10:56:54Z,health,Negative,0.8794848322868347,0.8794848322868347,0.12051516771316528,https://www.medscape.com/viewarticle/its-2026-and-we-still-dont-know-much-about-long-term-glp-use-2026a10001up
Sevenoaks councillor with MND uses AI to keep his voice - BBC,BBC News,2026-01-20T10:27:30Z,health,Positive,0.8260708451271057,0.1739291399717331,0.8260708451271057,https://www.bbc.com/news/articles/cly15xnmjjjo
Video: Golden Retriever Siblings Go Viral for How Synchronized They Are - Yahoo,DogTime,2026-01-20T10:16:40Z,health,Positive,0.651235044002533,0.34876492619514465,0.651235044002533,https://dogtime.com/news/203454-golden-retriever-sibling-sync-video
Busting common misconceptions about ways to prevent the flu - NPR,NPR,2026-01-20T09:49:18Z,health,Negative,0.9634512066841125,0.9634512066841125,0.03654877468943596,https://www.npr.org/2026/01/20/nx-s1-5667069/busting-common-misconceptions-about-ways-to-prevent-the-flu
Is 'shared decision-making' being hijacked by U.S. health officials to sow doubt about vaccines? - statnews.com,STAT,2026-01-20T09:34:41Z,health,Negative,0.9805148839950562,0.9805148839950562,0.01948513835668564,https://www.statnews.com/2026/01/20/shared-decision-making-vaccine-guidance-twists-meaning-of-term/
A common painkiller may be quietly changing cancer risk - ScienceDaily,Science Daily,2026-01-20T08:49:17Z,health,Positive,0.6605432629585266,0.3394567370414734,0.6605432629585266,https://www.sciencedaily.com/releases/2026/01/260120000323.htm
Aging muscles: How does exercise help prevent protein decline? - Medical News Today,Medical News Today,2026-01-20T08:27:11Z,health,Positive,0.9062834978103638,0.09371647238731384,0.9062834978103638,https://www.medicalnewstoday.com/articles/exercise-prevents-muscle-loss-aging-how-protein-biology
Video: Toddler Warns Golden Retriever About Approaching Cars - DogTime,DogTime,2026-01-20T08:12:45Z,health,Positive,0.7493623495101929,0.2506376802921295,0.7493623495101929,https://dogtime.com/news/203420-golden-retriever-toddler-walk-cars-video
Warning signs of lung cancer: Doctors share 5 early symptoms like cough that even non-smokers should never ignore | Health - Hindustan Times,Hindustan Times,2026-01-20T06:33:21Z,health,Negative,0.9268308877944946,0.9268308877944946,0.07316918671131134,https://www.hindustantimes.com/lifestyle/health/warning-signs-of-lung-cancer-doctors-share-5-early-symptoms-like-cough-that-even-non-smokers-should-never-ignore-101768825268036.html
A doctor says all it takes is a “few intentional minutes a day” to improve balance and reduce your risk of falls - Fit&Well,Fitandwell.com,2026-01-20T05:05:43Z,health,Positive,0.9822595119476318,0.017740478739142418,0.9822595119476318,https://www.fitandwell.com/exercise/bodyweight-exercises/a-doctor-says-all-it-takes-is-a-few-intentional-minutes-a-day-to-improve-balance-and-reduce-your-risk-of-falls
Medical groups sue to block new CDC vaccine recommendations - Yahoo,CNN,2026-01-20T01:53:00Z,health,Negative,0.9685111045837402,0.9685111045837402,0.031488820910453796,https://www.cnn.com/2026/01/14/health/vaccine-recommendations-aap-block
Scientists Discover the Body’s Natural “Off Switch” for Inflammation - SciTechDaily,SciTechDaily,2026-01-19T22:49:11Z,health,Positive,0.8855561017990112,0.11444394290447235,0.8855561017990112,https://scitechdaily.com/?p=507311
"The One Heart-Related Blood Test People Over 50 Should Get in January, According to a Cardiologist - AOL.com",Parade,2026-01-19T22:37:26Z,health,Negative,0.9502241015434265,0.9502241015434265,0.04977582395076752,https://parade.com/health/heart-related-blood-test-to-get-over-50-according-to-a-cardiologist
A Skeptic’s Guide to Ozempic and Other GLP-1 Agonists - Skeptic,Skeptic.com,2026-01-19T22:21:48Z,health,Negative,0.6901938915252686,0.6901938915252686,0.3098061680793762,https://www.skeptic.com/article/skeptics-guide-ozempic-glp1-agonists/
"Bariatric surgery beats GLP-1s for type 2 diabetes across income levels, study says - statnews.com",STAT,2026-01-19T22:01:52Z,health,Positive,0.9905750751495361,0.009424855001270771,0.9905750751495361,https://www.statnews.com/2026/01/19/diabetes-study-bariatric-surgery-better-than-glp-1s/
Golden Gate method enables fully-synthetic engineering of therapeutically relevant bacteriophages - Phys.org,Phys.Org,2026-01-19T20:00:02Z,health,Positive,0.5319170951843262,0.46808287501335144,0.5319170951843262,https://phys.org/news/2026-01-golden-gate-method-enables-fully.html
"Dog recovers from rare, complex brain surgery at Portland animal hospital - KATU",KATU,2026-01-19T18:32:51Z,health,Positive,0.8516380786895752,0.148361936211586,0.8516380786895752,https://katu.com/news/local/dog-recovers-from-rare-complex-brain-surgery-at-portland-animal-hospital-dovelewis-dogs-veterinary-medicine
"Human heart regrows muscle cells after heart attack, researchers discover - Medical Xpress",Medical Xpress,2026-01-19T17:16:48Z,health,Positive,0.9877948760986328,0.012205143459141254,0.9877948760986328,https://medicalxpress.com/news/2026-01-human-heart-regrows-muscle-cells.html
