asset_ticker,asset_type,query_keyword,news_category,title,description,sentiment,confidence,prob_positive,prob_negative,source,published_at,url
GOLD,Commodity,CATEGORY_BUSINESS,business,US futures climb and gold hits another record as markets steady ahead of Trump's speech at Davos - AP News,"U.S. futures are higher and world shares are mixed ahead of U.S. President Donald Trump’s speech to the World Economic Forum in Davos, Switzerland. Markets appeared to steady somewhat after gyrating following Trump’s threats to slap higher tariffs on eight Eu…",Negative,0.9418757557868958,0.05812423303723335,0.9418757557868958,Associated Press,2026-01-21T09:43:00Z,https://apnews.com/article/stocks-markets-trump-bonds-gold-82e0341ef60b2719d79e1631e006bfed
TTE,Company,CATEGORY_BUSINESS,business,Why this time is not different: The history of geopolitical turmoil finds they usually lead to stock-market gains. - MarketWatch,,Positive,0.7227980494499207,0.7227980494499207,0.27720195055007935,MarketWatch,2026-01-21T09:35:00Z,https://www.marketwatch.com/story/why-this-time-is-not-different-the-history-of-geopolitical-turmoil-finds-they-usually-lead-to-stock-market-gains-78077b51
SP500,Index,CATEGORY_BUSINESS,business,"Trump tariffs live updates: Bessent brushes off Danish Treasury sales as ‘irrelevant’; Trump arrives in Davos as Greenland threats roil world, markets - Yahoo! Finance Canada",,Negative,0.9643439054489136,0.035656075924634933,0.9643439054489136,Yahoo Entertainment,2026-01-21T09:29:31Z,https://ca.finance.yahoo.com/news/trump-tariffs-live-updates-bessent-brushes-off-danish-treasury-sales-as-irrelevant-trump-arrives-in-davos-as-greenland-threats-roil-world-markets-152657647.html
TSLA,Company,CATEGORY_BUSINESS,business,"Trump tariffs live updates: Bessent brushes off Danish Treasury sales as ‘irrelevant’; Trump arrives in Davos as Greenland threats roil world, markets - Yahoo! Finance Canada",,Negative,0.9643439054489136,0.035656075924634933,0.9643439054489136,Yahoo Entertainment,2026-01-21T09:29:31Z,https://ca.finance.yahoo.com/news/trump-tariffs-live-updates-bessent-brushes-off-danish-treasury-sales-as-irrelevant-trump-arrives-in-davos-as-greenland-threats-roil-world-markets-152657647.html
HO,Company,CATEGORY_BUSINESS,business,"Trump tariffs live updates: Bessent brushes off Danish Treasury sales as ‘irrelevant’; Trump arrives in Davos as Greenland threats roil world, markets - Yahoo! Finance Canada",,Negative,0.9643439054489136,0.035656075924634933,0.9643439054489136,Yahoo Entertainment,2026-01-21T09:29:31Z,https://ca.finance.yahoo.com/news/trump-tariffs-live-updates-bessent-brushes-off-danish-treasury-sales-as-irrelevant-trump-arrives-in-davos-as-greenland-threats-roil-world-markets-152657647.html
TTE,Company,CATEGORY_BUSINESS,business,"Trump tariffs live updates: Bessent brushes off Danish Treasury sales as ‘irrelevant’; Trump arrives in Davos as Greenland threats roil world, markets - Yahoo! Finance Canada",,Negative,0.9643439054489136,0.035656075924634933,0.9643439054489136,Yahoo Entertainment,2026-01-21T09:29:31Z,https://ca.finance.yahoo.com/news/trump-tariffs-live-updates-bessent-brushes-off-danish-treasury-sales-as-irrelevant-trump-arrives-in-davos-as-greenland-threats-roil-world-markets-152657647.html
UNKNOWN,Unknown,CATEGORY_BUSINESS,business,"UK inflation rises to 3.4% in December, above forecasts - CNBC","The U.K. inflation rate rose to 3.4% in December, above forecasts of 3.3% from economists polled by Reuters.",Positive,0.6472623348236084,0.6472623348236084,0.352737694978714,CNBC,2026-01-21T07:05:43Z,https://www.cnbc.com/2026/01/21/uk-inflation-december-2025-uk-prices.html
SP500,Index,CATEGORY_BUSINESS,business,Trump signed an order that seeks to restrict Wall Street firms from buying single-family homes - Business Insider,The order comes with a carveout: build-to-rent properties that were designed to be rental communities will not be affected.,Negative,0.9412979483604431,0.058702047914266586,0.9412979483604431,Business Insider,2026-01-21T05:02:00Z,https://www.businessinsider.com/trump-laid-out-his-plans-to-restrict-institutional-housing-investors-2026-1
HO,Company,CATEGORY_BUSINESS,business,Trump signed an order that seeks to restrict Wall Street firms from buying single-family homes - Business Insider,The order comes with a carveout: build-to-rent properties that were designed to be rental communities will not be affected.,Negative,0.9412979483604431,0.058702047914266586,0.9412979483604431,Business Insider,2026-01-21T05:02:00Z,https://www.businessinsider.com/trump-laid-out-his-plans-to-restrict-institutional-housing-investors-2026-1
SP500,Index,CATEGORY_BUSINESS,business,Trump's era of volatility returns - Axios,"There might not be a pivot point where the economic, trade and geopolitical outlooks suddenly look more certain under President Trump.",Negative,0.7495152354240417,0.25048479437828064,0.7495152354240417,Axios,2026-01-21T04:25:28Z,https://www.axios.com/2026/01/20/trump-tariffs-denmark-greenland
AAPL,Company,CATEGORY_BUSINESS,business,Trump's era of volatility returns - Axios,"There might not be a pivot point where the economic, trade and geopolitical outlooks suddenly look more certain under President Trump.",Negative,0.7495152354240417,0.25048479437828064,0.7495152354240417,Axios,2026-01-21T04:25:28Z,https://www.axios.com/2026/01/20/trump-tariffs-denmark-greenland
SP500,Index,CATEGORY_BUSINESS,business,Live Q&A: What’s Next for Global Markets After Japan’s Bond Shock and Trump’s Greenland Move - Bloomberg,Bloomberg reporters take your questions after a bond rout and Trump’s foreign policy whiplash sends volatility surging across global markets.,Negative,0.9409058094024658,0.05909423157572746,0.9409058094024658,Bloomberg,2026-01-21T02:00:00Z,https://www.bloomberg.com/sessions/2026-01-20/live-q-amp-a-what-s-next-for-global-markets-after-japan-s-bond-shock-and-trump-s-greenland-move
HO,Company,CATEGORY_BUSINESS,business,Live Q&A: What’s Next for Global Markets After Japan’s Bond Shock and Trump’s Greenland Move - Bloomberg,Bloomberg reporters take your questions after a bond rout and Trump’s foreign policy whiplash sends volatility surging across global markets.,Negative,0.9409058094024658,0.05909423157572746,0.9409058094024658,Bloomberg,2026-01-21T02:00:00Z,https://www.bloomberg.com/sessions/2026-01-20/live-q-amp-a-what-s-next-for-global-markets-after-japan-s-bond-shock-and-trump-s-greenland-move
AMZN,Company,CATEGORY_BUSINESS,business,Amazon gets approval to build massive retail concept in Orland Park - chicago.suntimes.com,"The estimated 230,000-square-foot store will offer shoppers general merchandise and grocery items.",Positive,0.9939508438110352,0.9939508438110352,0.006049118936061859,Suntimes.com,2026-01-21T01:41:00Z,https://chicago.suntimes.com/real-estate/2026/01/20/amazon-approval-build-massive-new-retail-concept-orland-park
HO,Company,CATEGORY_BUSINESS,business,Amazon gets approval to build massive retail concept in Orland Park - chicago.suntimes.com,"The estimated 230,000-square-foot store will offer shoppers general merchandise and grocery items.",Positive,0.9939508438110352,0.9939508438110352,0.006049118936061859,Suntimes.com,2026-01-21T01:41:00Z,https://chicago.suntimes.com/real-estate/2026/01/20/amazon-approval-build-massive-new-retail-concept-orland-park
HO,Company,CATEGORY_BUSINESS,business,Anthropic’s CEO stuns Davos with Nvidia criticism - TechCrunch,"Anthropic CEO Dario Amodei unloaded on both the administration and U.S. chip companies over plans to sell to China. The criticism was particularly notable because one of those chipmakers, Nvidia, is a major partner and investor in Anthropic.",Negative,0.979255735874176,0.020744308829307556,0.979255735874176,TechCrunch,2026-01-21T01:39:58Z,https://techcrunch.com/2026/01/20/anthropics-ceo-stuns-davos-with-nvidia-criticism/
SP500,Index,CATEGORY_BUSINESS,business,UPDATED: Judge approves sale of Genesis HealthCare assets to bidder 101 West Street - McKnight's Long-Term Care News,A federal bankruptcy judge on Tuesday evening approved the sale of Genesis HealthCare and its nearly 300 subsidiaries to a newly formed investment group whose bid emerged as a surprise last week.,Positive,0.5566362142562866,0.5566362142562866,0.4433637857437134,McKnight's Long Term Care News,2026-01-21T00:45:00Z,https://www.mcknights.com/news/breaking-judge-approves-sale-of-genesis-healthcare-assets-to-bidder-101-west-street/
TSLA,Company,CATEGORY_BUSINESS,business,UPDATED: Judge approves sale of Genesis HealthCare assets to bidder 101 West Street - McKnight's Long-Term Care News,A federal bankruptcy judge on Tuesday evening approved the sale of Genesis HealthCare and its nearly 300 subsidiaries to a newly formed investment group whose bid emerged as a surprise last week.,Positive,0.5566362142562866,0.5566362142562866,0.4433637857437134,McKnight's Long Term Care News,2026-01-21T00:45:00Z,https://www.mcknights.com/news/breaking-judge-approves-sale-of-genesis-healthcare-assets-to-bidder-101-west-street/
SAN,Company,CATEGORY_BUSINESS,business,UPDATED: Judge approves sale of Genesis HealthCare assets to bidder 101 West Street - McKnight's Long-Term Care News,A federal bankruptcy judge on Tuesday evening approved the sale of Genesis HealthCare and its nearly 300 subsidiaries to a newly formed investment group whose bid emerged as a surprise last week.,Positive,0.5566362142562866,0.5566362142562866,0.4433637857437134,McKnight's Long Term Care News,2026-01-21T00:45:00Z,https://www.mcknights.com/news/breaking-judge-approves-sale-of-genesis-healthcare-assets-to-bidder-101-west-street/
HO,Company,CATEGORY_BUSINESS,business,UPDATED: Judge approves sale of Genesis HealthCare assets to bidder 101 West Street - McKnight's Long-Term Care News,A federal bankruptcy judge on Tuesday evening approved the sale of Genesis HealthCare and its nearly 300 subsidiaries to a newly formed investment group whose bid emerged as a surprise last week.,Positive,0.5566362142562866,0.5566362142562866,0.4433637857437134,McKnight's Long Term Care News,2026-01-21T00:45:00Z,https://www.mcknights.com/news/breaking-judge-approves-sale-of-genesis-healthcare-assets-to-bidder-101-west-street/
SP500,Index,CATEGORY_BUSINESS,business,Zuck stuck on Trump’s bad side: FTC appeals loss in Meta monopoly case - Ars Technica,FTC will appeal ruling that found Meta has no monopoly in social networking.,Negative,0.9495707750320435,0.05042923241853714,0.9495707750320435,Ars Technica,2026-01-20T23:22:26Z,https://arstechnica.com/tech-policy/2026/01/zuck-stuck-on-trumps-bad-side-ftc-appeals-loss-in-meta-monopoly-case/
UNKNOWN,Unknown,CATEGORY_BUSINESS,business,"Netflix Execs Keep Stumping For Warner Bros. Deal, Say The $83B Stunner Is In Line With Pivots On Ads & Sports - Deadline",Netflix's senior management team continued to campaign Tuesday for their pending $82.7 billion acquisition of Warner Bros.,Negative,0.9661799073219299,0.03382011130452156,0.9661799073219299,Deadline,2026-01-20T23:07:00Z,http://deadline.com/2026/01/netflix-execs-warner-bros-deal-2-1236690628/
ENGI,Company,CATEGORY_BUSINESS,business,Natural gas prices jump 25% as winter storm approaches - NBC News,Natural gas prices skyrocketed Tuesday as half of the country braces for a huge winter storm projected to hit this weekend.,Positive,0.9436054229736328,0.9436054229736328,0.05639456585049629,NBC News,2026-01-20T22:43:40Z,https://www.nbcnews.com/business/energy/natural-gas-prices-jump-25-winter-storm-approaches-rcna255054
TTE,Company,CATEGORY_BUSINESS,business,Natural gas prices jump 25% as winter storm approaches - NBC News,Natural gas prices skyrocketed Tuesday as half of the country braces for a huge winter storm projected to hit this weekend.,Positive,0.9436054229736328,0.9436054229736328,0.05639456585049629,NBC News,2026-01-20T22:43:40Z,https://www.nbcnews.com/business/energy/natural-gas-prices-jump-25-winter-storm-approaches-rcna255054
SP500,Index,CATEGORY_BUSINESS,business,Exclusive | Democratic Senators Demand Records on Powell Probe - WSJ - The Wall Street Journal,,Positive,0.7382746934890747,0.7382746934890747,0.2617252767086029,The Wall Street Journal,2026-01-20T21:40:00Z,https://www.wsj.com/politics/democratic-senators-demand-records-on-powell-probe-75ad7d99
SP500,Index,CATEGORY_BUSINESS,business,Netflix Stock Falls After Video Streamer Misses With Q1 Outlook - Investor's Business Daily,Netflix edged above Wall Street's estimates for the fourth quarter but missed views with its Q1 outlook. Netflix stock dropped late.,Negative,0.9527015686035156,0.04729842394590378,0.9527015686035156,Investor's Business Daily,2026-01-20T21:33:00Z,https://www.investors.com/news/technology/netflix-stock-nflx-q4-2025-earnings/
TSLA,Company,CATEGORY_BUSINESS,business,Mortgage Rates Jump to Match Highest Levels in Nearly a Month - Mortgage News Daily,"Mortgage rates jumped sharply higher on Tuesday in response to weakness driven by geopolitical events and overseas financial markets. After hitting lows of 5.99% for a few hours on January 9th and spending last week in the low 6's, the average top tier 30yr f…",Negative,0.869766116142273,0.13023388385772705,0.869766116142273,Mortgage News Daily,2026-01-20T21:00:00Z,https://www.mortgagenewsdaily.com/markets/mortgage-rates-01202026
HO,Company,CATEGORY_BUSINESS,business,Mortgage Rates Jump to Match Highest Levels in Nearly a Month - Mortgage News Daily,"Mortgage rates jumped sharply higher on Tuesday in response to weakness driven by geopolitical events and overseas financial markets. After hitting lows of 5.99% for a few hours on January 9th and spending last week in the low 6's, the average top tier 30yr f…",Negative,0.869766116142273,0.13023388385772705,0.869766116142273,Mortgage News Daily,2026-01-20T21:00:00Z,https://www.mortgagenewsdaily.com/markets/mortgage-rates-01202026
HO,Company,CATEGORY_BUSINESS,business,This innovation saved lives in the pandemic. Now it’s showing strength against cancer. - The Washington Post,"The experimental mRNA-based drug sharply reduced the risk of recurrence or death when combined with immunotherapy Keytruda, according to the drugs’ sponsors.",Positive,0.9817730784416199,0.9817730784416199,0.01822693645954132,The Washington Post,2026-01-20T19:55:30Z,https://www.washingtonpost.com/health/2026/01/20/cancer-drug-mrna-melanoma/
TSLA,Company,CATEGORY_BUSINESS,business,"Red Cross announces severe emergency blood shortage, calls on Americans to donate - ABC News",,Negative,0.7010219693183899,0.2989780306816101,0.7010219693183899,ABC News,2026-01-20T19:54:39Z,https://abcnews.go.com/Health/red-cross-announces-severe-emergency-blood-shortage-calls/story?id\\u003d129379990
HO,Company,CATEGORY_BUSINESS,business,"Red Cross announces severe emergency blood shortage, calls on Americans to donate - ABC News",,Negative,0.7010219693183899,0.2989780306816101,0.7010219693183899,ABC News,2026-01-20T19:54:39Z,https://abcnews.go.com/Health/red-cross-announces-severe-emergency-blood-shortage-calls/story?id\\u003d129379990
AMZN,Company,CATEGORY_BUSINESS,business,Amazon CEO Andy Jassy says tariffs are starting to drive up product prices - TechCrunch,"Jassy said on Tuesday that while Amazon is trying to keep prices low, price hikes may be unavoidable in some cases.",Positive,0.5782399773597717,0.5782399773597717,0.42176005244255066,TechCrunch,2026-01-20T19:50:14Z,https://techcrunch.com/2026/01/20/amazon-ceo-andy-jassy-says-tariffs-are-starting-to-drive-up-product-prices/
HO,Company,CATEGORY_BUSINESS,business,The U.S. Housing Market Faces the Worst Imbalance in at Least a Decade - mansionglobal.com,,Negative,0.9675159454345703,0.03248409926891327,0.9675159454345703,Mansion Global,2026-01-20T18:55:00Z,https://www.mansionglobal.com/articles/the-u-s-housing-market-faces-the-worst-imbalance-in-at-least-a-decade-e03df09e
TSLA,Company,CATEGORY_BUSINESS,business,BlackRock's billionaire CEO says companies need to address AI's impact on white collar jobs and wealth inequality - Fortune,"“Many of the people most affected by what we talk about here will never come to this conference,” Larry Fink said at the World Economic Forum.",Negative,0.9518734216690063,0.04812663793563843,0.9518734216690063,Fortune,2026-01-20T17:51:00Z,https://fortune.com/2026/01/20/blackrock-billionaire-ceo-larry-fink-capitalism-critique-ai-world-economic-forum-davos/
AIR,Company,CATEGORY_BUSINESS,business,BlackRock's billionaire CEO says companies need to address AI's impact on white collar jobs and wealth inequality - Fortune,"“Many of the people most affected by what we talk about here will never come to this conference,” Larry Fink said at the World Economic Forum.",Negative,0.9518734216690063,0.04812663793563843,0.9518734216690063,Fortune,2026-01-20T17:51:00Z,https://fortune.com/2026/01/20/blackrock-billionaire-ceo-larry-fink-capitalism-critique-ai-world-economic-forum-davos/
TSLA,Company,CATEGORY_BUSINESS,business,"Drug pricing, patent losses and deals: Here's what pharma execs see ahead in the industry - CNBC",Big pharma is grappling with new drug pricing deals and roughly $300 billion in potential lost revenue from patent expirations of blockbuster drugs.,Negative,0.9517134428024292,0.048286546021699905,0.9517134428024292,CNBC,2026-01-20T17:18:33Z,https://www.cnbc.com/2026/01/20/drug-pricing-patent-losses-deals-novo-nordisk-pfizer.html
UNKNOWN,Unknown,CATEGORY_BUSINESS,business,FDA Announces Canned Tuna Recall in 9 States Over Botulism Risk - Health: Trusted and Empathetic Health and Wellness Information,"Tri-Union Seafoods initiated the recall after a distributor mistakenly shipped quarantined cans, which were first recalled last February.",Negative,0.917336642742157,0.08266332745552063,0.917336642742157,Health.com,2026-01-20T17:07:14Z,https://www.health.com/canned-tuna-recall-january-2026-11888683
SP500,Index,CATEGORY_BUSINESS,business,Trump Pocketed At Least $1.4 Billion in First Year Back in Office in Unprecedented 'Exploitation of the Presidency' - Common Dreams,"As millions of Americans face cuts to their healthcare and food assistance, Trump pocketed at least $1.4 billion during his first year back in office in what the New York Times described as an unprecedented ""exploitation of the presidency.""",Negative,0.943505585193634,0.05649447441101074,0.943505585193634,Common Dreams,2026-01-20T17:03:45Z,https://www.commondreams.org/trump-profit-from-the-presidency
SAN,Company,CATEGORY_BUSINESS,business,Trump Pocketed At Least $1.4 Billion in First Year Back in Office in Unprecedented 'Exploitation of the Presidency' - Common Dreams,"As millions of Americans face cuts to their healthcare and food assistance, Trump pocketed at least $1.4 billion during his first year back in office in what the New York Times described as an unprecedented ""exploitation of the presidency.""",Negative,0.943505585193634,0.05649447441101074,0.943505585193634,Common Dreams,2026-01-20T17:03:45Z,https://www.commondreams.org/trump-profit-from-the-presidency
SP500,Index,CATEGORY_BUSINESS,business,"Surrounded by billionaires in Davos, Trump plans to lay out to Americans how he'll make housing more affordable - PBS",Headlines about Trump's push to acquire Greenland threaten to overshadow his proposals.,Negative,0.9295608401298523,0.0704391598701477,0.9295608401298523,PBS,2026-01-20T16:39:03Z,https://www.pbs.org/newshour/politics/surrounded-by-billionaires-in-davos-trump-plans-to-lay-out-to-americans-how-hell-make-housing-more-affordable
HO,Company,CATEGORY_BUSINESS,business,"Surrounded by billionaires in Davos, Trump plans to lay out to Americans how he'll make housing more affordable - PBS",Headlines about Trump's push to acquire Greenland threaten to overshadow his proposals.,Negative,0.9295608401298523,0.0704391598701477,0.9295608401298523,PBS,2026-01-20T16:39:03Z,https://www.pbs.org/newshour/politics/surrounded-by-billionaires-in-davos-trump-plans-to-lay-out-to-americans-how-hell-make-housing-more-affordable
AIR,Company,CATEGORY_BUSINESS,business,"Surrounded by billionaires in Davos, Trump plans to lay out to Americans how he'll make housing more affordable - PBS",Headlines about Trump's push to acquire Greenland threaten to overshadow his proposals.,Negative,0.9295608401298523,0.0704391598701477,0.9295608401298523,PBS,2026-01-20T16:39:03Z,https://www.pbs.org/newshour/politics/surrounded-by-billionaires-in-davos-trump-plans-to-lay-out-to-americans-how-hell-make-housing-more-affordable
UNKNOWN,Unknown,CATEGORY_BUSINESS,business,Bitcoin Is Falling—Strategy Just Spent $2.1 Billion on BTC - Decrypt,"Strategy just notched its largest Bitcoin purchase in more than nine months, with some help from its STRC preferred shares.",Negative,0.9501404166221619,0.049859579652547836,0.9501404166221619,Decrypt,2026-01-20T16:03:17Z,https://decrypt.co/355136/bitcoin-falling-strategy-spent-2-billion-on-btc
SP500,Index,CATEGORY_BUSINESS,business,"Trump may reach Fed chair decision next week, says Bessent - Investing.com","Trump may reach Fed chair decision next week, says Bessent",Positive,0.6784119009971619,0.6784119009971619,0.32158803939819336,Investing.com,2026-01-20T11:50:32Z,https://www.investing.com/news/economy-news/trump-may-reach-fed-chair-decision-next-week-says-bessent-4454629
